autoria,data,fonte,link,texto_noticia,titulo
Por Amanda Ribeiro e Luiz Fernando Menezes,"24 de maio de 2023, 18h19",aos-fatos,https://www.aosfatos.org/noticias/checamos-lula-exterior-petrobras-amazonia/,"Por Amanda Ribeiro e Luiz Fernando Menezes Em entrevista coletiva no Japão, no domingo (21), o presidente Luiz Inácio Lula da Silva (PT) usou argumentos enganosos para minimizar os possíveis impactos ambientais decorrentes da exploração de petróleo na costa do Amapá. Ao afirmar que a perfuração proposta pela Petrobras não causaria problemas por conta da distância até a Amazônia, Lula ignorou que a exploração pode impactar biomas e afetar indígenas que vivem nas proximidades. Essa, no entanto, não foi a única vez que o presidente se municiou de desinformação durante as recentes viagens ao exterior. Em Portugal, por exemplo, Lula enganou ao afirmar que nunca equiparou as responsabilidades de Rússia e Ucrânia na guerra que teve início em fevereiro do ano passado. Já na Espanha, a fim de defender Dilma Rousseff (PT), ele subestimou a taxa de desemprego brasileira durante o governo dela. Em cinco meses de mandato e com a política externa resumida sob o mote “o Brasil voltou”, Lula já visitou nove países. Ele havia ido ao exterior antes mesmo de tomar posse, quando participou da COP27 no Egito, para onde viajou no avião do empresário José Seripieri, dono da empresa QSaúde. Há ao menos outras três viagens internacionais na agenda de Lula para este ano: a reunião dos Brics, na África do Sul, a conferência da ONU, nos Estados Unidos, e o encontro do G20, na Índia. 
China. Em abril, petista se encontrou com autoridades chinesas e participou de cerimônia no Grande Palácio do Povo (Ricardo Stuckert/PR) O Aos Fatos checou uma série de declarações dadas pelo presidente da República desde abril durante viagens internacionais. Confira abaixo um resumo do que verificamos:  Lula não só aumenta a distância entre o poço proposto pela Petrobras na costa do Amapá e a Amazônia como também ignora que o bioma não é o único local que pode sofrer consequências com a construção de uma nova base ou em caso de um possível acidente ou vazamento de petróleo. O poço FZA-M-59 fica a cerca de 500 km da bacia da foz do rio Amazonas, mas está mais próximo da floresta amazônica (veja abaixo). Conforme apontado pelo parecer do Ibama e pelo relatório do presidente da instituição, Rodrigo Agostinho, a atividade de perfuração proposta está localizada a cerca de 170 km da costa de Oiapoque (AP), município que fica na extremidade norte do Brasil e faz divisa com a Guiana Francesa, e do Parque Nacional do Cabo Orange, uma unidade de conservação de Proteção Integral e zona de ocorrência dos biomas Marinho Costeiro e Amazônico. 
Distâncias. Poço fica a cerca de 170 km da costa do Amapá (seta vermelha) e a cerca de 500 km da foz do Amazonas (seta amarela) (Reprodução/Petrobras) Em um eventual vazamento, o óleo poderia, portanto, chegar à costa: “Esse litoral é de alta sensibilidade ambiental, incluindo áreas de manguezal, áreas úmidas e áreas de restinga (...)”, apontou o relatório do Ibama. O órgão ambiental também atenta para o fato de que a perfuração pode prejudicar o próprio ecossistema marinho do local e os territórios indígenas localizados na região. Documentos divulgados pelo Ibama e ambientalistas consultados pelo Aos Fatos indicam que: Agostinho explicou que a negativa se deu porque o pedido da Petrobras, do ponto de vista técnico, era falho. Ressaltou também que a estatal precisa realizar uma Avaliação Ambiental de Área Sedimentar para as bacias sedimentares que ainda não contam com tais estudos e que, mais tarde, poderá apresentar novas propostas para avaliação. Em nota divulgada em seu site oficial, a Petrobras afirmou ter ficado surpresa com a rejeição do pedido, porque teria atendido “rigorosamente todos os requisitos do processo de licenciamento”. A estatal disse ainda que pretende “exercer o direito de pedir reconsideração em âmbito administrativo”. Na terça-feira (23), a ministra do Meio Ambiente, Marina Silva (Rede), afirmou que o governo federal vai respeitar a decisão do Ibama e negar a perfuração proposta pela estatal.  Ao negar ter igualado a responsabilidade da Rússia e da Ucrânia no conflito que se estende desde fevereiro de 2022, Lula omite ao menos três declarações públicas nais quais sugeriu que os presidentes de ambas as nações, Vladimir Putin e Volodimir Zelenski, seriam culpados tanto por iniciar a guerra quanto por continuar com ela. 
À mesa. Lula participou de reunião do G7 no dia 21 de maio junto de outros líderes, como Joe Biden (à dir. de Lula) e Volodimir Zelenski, de jaqueta verde (Ricardo Stuckert/PR)  O presidente faz referência aos dados da PME (Pesquisa Mensal de Emprego), que apontaram uma taxa de desemprego de 4,3% em dezembro de 2014, último mês do primeiro mandato de Dilma Rousseff. Lula omite na declaração, no entanto, que a desocupação cresceu a partir do segundo mandato da petista e que a PNAD Contínua (Pesquisa Nacional por Amostra de Domicílios), pesquisa que traz informações mais precisas sobre o mercado de trabalho, sempre apontou taxas de desocupação maiores. Entre fevereiro e abril de 2015, último trimestre completo de governo de Dilma Rousseff, o Brasil registrou uma taxa de desocupação de 8,1%, de acordo com a PNAD Contínua. Isso significa que havia, naquele momento, um total de 8 milhões de pessoas sem trabalho. Já no último trimestre de 2014, fim do primeiro mandato da petista, a desocupação era de 6,6%, maior do que a apontada pela PME. Descontinuada em 2016, a PME sempre apresentou taxas de desocupação sistematicamente menores do que a PNAD Contínua, iniciada em 2012 e realizada até hoje. Dentre as várias diferenças metodológicas que ajudam a explicar a discrepância está a diferença na cobertura amostral: enquanto o primeiro levantamento coletava dados em apenas seis regiões metropolitanas, o segundo considera informações de 3.500 municípios.  Na declaração, Lula inflou as exportações de manufaturados à Argentina. De acordo com dados do MDIC (Ministério do Desenvolvimento, Indústria, Comércio e Serviços), o Brasil exportou US$ 15,3 bilhões em produtos para o país vizinho em 2022, dos quais US$ 14,4 bilhões são itens da indústria de transformação e outros manufaturados. O valor é 28% menor do que o citado pelo presidente. 
Manufaturados. Segundo o MDIC, exportações da indústria da transformação e outros produtos somaram US$ 14,4 bilhões em 2022 (Reprodução) No ano passado, os produtos mais exportados para a Argentina foram partes e acessórios de veículos automotivos (US$ 1,63 bilhões), veículos automóveis de passageiros (US$ 1,53 bilhão) e outros produtos da indústria de transformação (US$ 691 milhões). Fora da indústria de transformação, o produto mais exportado é a energia elétrica, que rendeu US$ 334 milhões ao Brasil em 2022.  Ao comentar sobre a participação de fontes renováveis na geração de energia no Brasil, o presidente confunde a composição das matrizes elétrica e energética. Apesar de serem usados para gerar 78,1% da energia elétrica produzida no país, os recursos renováveis são responsáveis por apenas 44,7% da geração total de energia — que inclui, além da eletricidade, os combustíveis usados para movimentar carros, por exemplo. Os dados são da edição de 2022 do Balanço Energético Nacional, da EPE (Empresa de Pesquisa Energética). De acordo com o relatório, os principais recursos usados para a geração de energia são a biomassa da cana-de-açúcar (16,4%), a água (11%) e a lenha e o carvão vegetal (8,7%). Dentre os não-renováveis, que compõem 55,3% do total da matriz, o petróleo e os seus derivados são os mais comuns (34,4%). É fato, no entanto, que o Brasil se destaca em relação a outros países no que se refere à geração de energia por fontes limpas. Ainda de acordo com o balanço da EPE, enquanto a participação de renováveis na produção nacional chegou a 44,7% em 2021, a média mundial alcançou apenas 14,1%. Com relação especificamente à energia elétrica, as taxas são de 78,1% no Brasil e 26,6% no restante do mundo. Aos Fatos entrou em contato com a assessoria do Palácio do Planalto no início da tarde desta quarta-feira (24) para que a Presidência pudesse comentar as checagens, mas não houve retorno até a publicação desta reportagem. Referências: 1. Veja
2. Aos Fatos
3. Poder360
4. Governo federal (1, 2 e 3)
5. Wikiparques
6. Sumaúma
7. Science
8. G1 (1 e 2)
9. Petrobras
10. EBC
11. Time
12. YouTube (UOL)
13. YouTube (Poder360)
14. Valor Econômico
15. IBGE
16. Ipea
17. MDIC
18. EPE (1 e 2)","No exterior, Lula desinforma sobre projeto da Petrobras na Amazônia e guerra na Ucrânia"
Por Milena Mangabeira,"11 de maio de 2023, 12h53",aos-fatos,https://www.aosfatos.org/noticias/fabrica-fertilizantes-bndes-brasil/,"Por Milena Mangabeira Não é verdade que o governo Lula (PT) vai retomar, com recursos do BNDES (Banco Nacional de Desenvolvimento Econômico e Social), as obras para a construção de uma fábrica de fertilizantes fora do Brasil. O empreendimento mencionado pelas peças de desinformação é a UFN-3 (Unidade de Fertilizantes Nitrogenados 3), que fica na cidade de Três Lagoas (MS). A unidade, que recebeu financiamento de R$ 2,2 bilhões do BNDES em 2012, durante o governo Dilma Rousseff (PT), foi colocada à venda pela Petrobras em 2017. Em janeiro deste ano, no entanto, a estatal anunciou que encerrou o processo e deve concluir as obras. Publicações com o conteúdo enganoso acumulavam 2.000 compartilhamentos no Facebook até a tarde desta quarta-feira (10). O vídeo desinformativo também circula no Kwai.   Publicações que circulam nas redes enganam ao afirmar que o presidente Luiz Inácio Lula da Silva teria anunciado investimento do BNDES para a construção de uma fábrica de fertilizantes fora do Brasil. A UFN-3, empreendimento citado pelas peças de desinformação, fica na verdade em Três Lagoas (MS) e recebeu recursos do banco apenas na primeira fase das obras, ainda em 2012, durante o governo Dilma. Colocada à venda pelo governo em 2017, a unidade teve seu processo de negociação cancelado e deve ter suas obras concluídas pela Petrobras. Com capacidade de produção diária estimada em 2.200 toneladas de amônia e 3.600 toneladas de ureia, a UFN-3 teve as obras iniciadas em 2011. No ano seguinte, o BNDES anunciou um financiamento de R$ 2,2 bilhões para a unidade. Ainda no governo Dilma, em 2014, a Petrobras rompeu o contrato com os vencedores da licitação de construção alegando que não estariam pagando fornecedores e trabalhadores. Três anos mais tarde, em 2017, no governo Michel Temer (MDB), o empreendimento ainda inconcluso foi colocado à venda. Em 24 de janeiro de 2023, já no governo Lula, a Petrobras anunciou o encerramento do processo de venda da unidade. A expectativa é que as obras sejam retomadas pela própria estatal, em alinhamento com o governo federal. Em busca no site do BNDES, o Aos Fatos não encontrou qualquer informação sobre um novo empréstimo para a construção da fábrica. Referências: 1. BNDES (1, 2)
2. G1 (1, 2, 3, 4)
3. Brasil Mineral
4. Agência Brasil
5. O Estado de S. Paulo",Fábrica de fertilizantes que teve obras retomadas no governo Lula fica no Brasil
Por Milena Mangabeira,"11 de maio de 2023, 15h44",aos-fatos,https://www.aosfatos.org/noticias/falso-vaias-lula-evento-embraer/,"Por Milena Mangabeira Um vídeo em que Lula (PT) aparece no evento de inauguração da linha de produção de caças Gripen, em Gavião Peixoto (SP), teve o áudio manipulado para dar a entender que o presidente foi vaiado, o que é falso. O áudio sobreposto ao vídeo original é de uma manifestação contrária a Lula que ocorreu em Araraquara (SP), no dia 8 de janeiro, quando ele visitou a cidade para avaliar danos causados pelas chuvas. Publicações com o conteúdo enganoso acumulavam ao menos 5.000 compartilhamentos no Facebook nesta quinta-feira (11) e circulam também no Kwai.   O presidente Luiz Inácio Lula da Silva (PT) não foi recepcionado com gritos de “Lula, ladrão” durante a inauguração da linha de produção dos caças Gripen F-39, como fazem crer publicações nas redes. O evento, que aconteceu na terça-feira (9) na fábrica da Embraer, em Gavião Peixoto (SP), foi restrito e contou com a participação do ministro da Defesa José Múcio e do comandante da Aeronáutica, o tenente-brigadeiro do ar Marcelo Damasceno. Na verdade, as imagens produzidas pela TV Brasil foram sobrepostas pelo áudio de uma manifestação contra Lula que aconteceu no dia 8 de janeiro, em Araraquara (SP), enquanto o presidente visitava a cidade para avaliar os danos causados pelas chuvas. Inclusive, é possível escutar um homem dizendo que o mandatário havia acabado de chegar na cidade e que estava cercado por membros do GSI (Gabinete de Segurança Institucional) — órgão responsável pela segurança do presidente da República. A segurança de Lula, entretanto, é feita por agentes da Polícia Federal. Referências: 1. TV Brasil
2. G1
3. O Globo",É falso que Lula foi recebido com vaias em evento na Embraer
Por Luiz Fernando Menezes,"11 de maio de 2023, 15h57",aos-fatos,https://www.aosfatos.org/noticias/falso-mms-cura-autismo-cancer/,"Por Luiz Fernando Menezes Não é verdade que o MMS, uma solução de dióxido de cloro, seja capaz de “curar o autismo” ou qualquer tipo de câncer, como afirmam publicações nas redes. O produto não possui eficácia comprovada contra qualquer doença ou condição e é proibido em diversos países, inclusive no Brasil, porque pode causar problemas de saúde. Até o momento, não existe nenhum tratamento que elimine todos os tipos de câncer. Também não é possível falar em cura do autismo, já que não se trata de uma doença, mas sim de um transtorno. Essas alegações mentirosas circulam nas redes em um vídeo viral que acumula cerca de 30 mil curtidas no Instagram e já foi visualizado milhares de vezes no Kwai e no TikTok.   São mentirosas as publicações que circulam nas redes e afirmam que uma substância conhecida como MMS (sigla em inglês para “solução mineral milagrosa”) seria capaz de “curar o autismo” e qualquer tipo de câncer. Diferentemente do que afirma o autor do vídeo: O MMS começou a ser propagandeado em 2006 por um americano chamado Jim Humble, fundador da igreja Gênesis II Igreja da Saúde e da Cura. A substância é uma mistura de clorito de sódio e ácido clorídrico que, juntos, formam dióxido de cloro. Além de não possuir evidência científica para qualquer tipo de tratamento, a solução pode causar náusea, vômitos, diarreia e até desidratação severa. A FDA (Food and Drug Administration, órgão de vigilância sanitária americano), que alerta sobre os perigos do uso do MMS ao menos desde 2010, afirma que o produto pode colocar inclusive a vida do paciente em risco, a depender da quantidade ingerida. No Brasil, a venda, a fabricação e o uso do MMS são proibidos desde 2018. Segundo a Anvisa (Agência Nacional de Vigilância Sanitária), a solução é classificada como um “produto corrosivo” e não possui qualquer comprovação de segurança para uso em humanos. Autismo. O TEA (Transtorno do Espectro Autista) é um grupo de condições que têm como características centrais a dificuldade na comunicação social, os comportamentos repetitivos e as estereotipias. Diferentemente do que sugere o homem do vídeo, o autismo não é considerado uma doença, e, portanto, não se pode falar em cura. É importante ressaltar também que o autismo possui diversos graus: enquanto algumas pessoas diagnosticadas com o transtorno vivem de maneira independente, outras necessitam de cuidados especiais e apoio. Existem terapias para estimular as crianças diagnosticadas com TEA e permitir um desenvolvimento que garanta independência e qualidade de vida no futuro. Câncer. Também não há nenhum medicamento ou terapia capaz de curar todo e qualquer tipo de câncer. A doença, que é causada por mutações das células, pode atingir diferentes órgãos do corpo humano e possui gravidades diferentes a depender da agressividade do tumor e do estágio em que ele foi diagnosticado. O tratamento, portanto, varia de caso a caso e pode englobar cirurgias para a remoção do tumor, quimioterapia, radioterapia, transplantes e outras terapias. Autoridades de saúde lembram que as chances de cura aumentam com o diagnóstico precoce da doença. A Reuters também desmentiu a peça de desinformação. Referências: 1. ABC7
2. FDA
3. DOU
4. Ministério da Saúde (1 e 2)
5. Autismo e Realidade
6. Oncoguia.org (1 e 2)",É falso que MMS cura autismo e câncer
Por Milena Mangabeira,"12 de maio de 2023, 15h43",aos-fatos,https://www.aosfatos.org/noticias/falso-video-impeachment-lula-alexandre-de-moraes/,"Por Milena Mangabeira É falso que um vídeo que circula nas redes mostra um ato ocorrido no último sábado (6) que pedia pelo impeachment do presidente Luiz Inácio Lula da Silva (PT) e do ministro do STF (Supremo Tribunal Federal) Alexandre de Moraes. Indícios presentes nas imagens atestam que elas foram gravadas, na verdade, em 2 de novembro de 2022, durante uma manifestação golpista contra o resultado das eleições ocorrida em frente ao Comando da 5ª Região Militar do Exército, em Curitiba. Publicações que compartilham o vídeo fora de contexto acumulavam 250 mil visualizações no TikTok e mais de 1.000 compartilhamentos no Facebook até a tarde desta sexta-feira (12).   O vídeo de uma manifestação golpista ocorrida em Curitiba no ano passado tem sido compartilhado nas redes como se fosse recente e mostrasse um protesto ocorrido no último sábado (6) contra o presidente Lula e o ministro Alexandre de Moraes. Ainda que o Aos Fatos não tenha encontrado a gravação original, indícios presentes nas imagens atestam que o ato ocorreu em 2 de novembro de 2022 em frente ao Comando da 5ª Região Militar do Exército, na capital paranaense. Na ocasião, apoiadores do ex-presidente Jair Bolsonaro (PL) protestavam contra o resultado das urnas. Em busca nas redes, o Aos Fatos encontrou diversos registros publicados no dia 2 de novembro do ano passado que mostram as mesmas faixas e o mesmo trio elétrico que aparece nas peças de desinformação (veja comparação abaixo).  Comparação. Imagens publicadas no dia 2 de novembro do ano passado (à esq.) mostram as mesmas faixas que aparecem em vídeo que circula como se fosse recente (à dir.) Uma foto que mostra a mesma faixa golpista presente no vídeo também aparece em notícia publicada pela BandNews Curitiba sobre os protestos do ano passado. O movimento retratado no vídeo foi um dos vários atos golpistas que ocorreram em frente a quartéis do Exército após a derrota de Jair Bolsonaro (PL) nas eleições presidenciais. De acordo com relatos do protesto publicados na imprensa, os manifestantes se reuniram diante de áreas militares em Curitiba naquela data para alegar que o pleito havia sido fraudado e defender um golpe militar. No dia 9 de janeiro, um dia após os ataques golpistas às sedes dos Três Poderes em Brasília, o ministro do STF Alexandre de Moraes determinou a desmobilização de todos os acampamentos em frente aos quartéis. Referências: 1. Band News
2. Aos Fatos
3. G1",Vídeo antigo de manifestação golpista circula como se mostrasse protesto contra Lula e STF
Por Luiz Fernando Menezes,"12 de maio de 2023, 16h45",aos-fatos,https://www.aosfatos.org/noticias/falso-dino-abatidos-com-balas-de-verdade/,"Por Luiz Fernando Menezes Não é verdade que o ministro da Justiça e Segurança Pública, Flávio Dino (PSB), disse que pessoas que se manifestarem contra o governo de Luiz Inácio Lula da Silva (PT) serão “abatidas” com armas de fogo, como afirmam publicações nas redes. Essa falsa declaração é atribuída ao ministro ao menos desde os atos antidemocráticos do dia 8 de janeiro deste ano, mas não há registro de que Dino tenha falado algo semelhante naquela época ou recentemente. Posts com a alegação falsa acumulam mais de 70 mil visualizações no TikTok e 50 mil visualizações no Kwai. As peças também foram compartilhadas centenas de vezes no Facebook.   Não há registros de que Flávio Dino tenha dito que os manifestantes que estiverem protestando contra o governo Lula “serão abatidos com balas de verdade”. Aos Fatos não encontrou nenhuma fala semelhante na imprensa ou nas redes sociais do ministro (Twitter, Facebook e Instagram). Em busca nas redes, Aos Fatos identificou que a declaração falsa é atribuída a Dino desde 9 de janeiro, um dia depois dos atos antidemocráticos em Brasília. Também não há registros de que o ministro tenha dito algo semelhante na época. Na entrevista à imprensa concedida por Dino após os ataques, inclusive, ele foi confrontado por jornalistas que questionaram porque as forças policiais não impediram a entrada de ônibus no local. Dino, então, respondeu que não existe impedimento à manifestação pacífica e que não era possível presumir que dentro dos veículos havia criminosos. Na tarde daquele dia 8 de janeiro, um bolsonarista não identificado publicou vídeos alegando que havia levado três tiros de “armas de verdade” das forças de segurança do local. Não há informações sobre qual teria sido a origem dos tiros, mas as gravações foram publicadas por volta das 15h daquele domingo. Naquele momento, ainda não havia sido decretada a intervenção federal na segurança pública do Distrito Federal. Referências: 1. Facebook (PT)
2. RepórterMT
3. Metrópoles
4. O Globo",Dino nunca disse que manifestantes contrários a Lula seriam ‘abatidos com balas de verdade’
Por Luiz Fernando Menezes,"15 de maio de 2023, 15h02",aos-fatos,https://www.aosfatos.org/noticias/mulher-invadiu-palco-de-lula-direitos-de-quilombo-nao-bolsa-familia/,"Por Luiz Fernando Menezes Não é verdade que a mulher que invadiu o palco em Salvador no dia 11 de maio, durante o lançamento da Lei Paulo Gustavo, chorou e se ajoelhou diante de Luiz Inácio Lula da Silva (PT) porque o governo federal cortou o Auxílio Brasil — que voltou a se chamar Bolsa Família. Ela interrompeu o presidente para entregar um documento para pedir socorro à sua comunidade, o Quilombo do Rio dos Macacos (BA), que sofre com as consequências de uma disputa de terra desde a década de 1960. Além disso, o governo alega que cortou apenas os cadastros irregulares do Bolsa Família. O vídeo com o falso contexto tem circulado principalmente no Instagram, onde acumula cerca de 20 mil curtidas, e também no Kwai, onde já foi visualizado milhares de vezes.   A mulher que invadiu o palco e interrompeu o discurso do presidente Lula em Salvador (BA), durante o lançamento da Lei Paulo Gustavo, na última quinta-feira (11), não disse que seu povo estava morrendo porque o governo cortou o Auxílio Brasil, nome antigo do Bolsa Família. As peças são enganosas porque: Conforme noticiado pelo UOL, a mulher que subiu ao palco se chama Rose Meire dos Santos Silva e representava o Quilombo Rio dos Macacos. Ela entregou um documento no qual a comunidade diz que está sendo torturada pela Marinha e sofre com a falta de saneamento básico, moradia, educação, iluminação e água potável. Em nenhum momento do texto, há a citação do Bolsa Família ou a menção a seu suposto bloqueio. Uma publicação compartilhada por Quilombo Rio dos Macacos (@quilomboriodosmacacos)   O Quilombo Rio dos Macacos fica localizado entre Simões Filho e Salvador. Desde 1960, a região é palco de uma disputa entre a comunidade e a Marinha, que reivindica a desocupação do território para expandir a vila residencial militar. No dia 12 de abril, o Ministério do Desenvolvimento Social anunciou que iria bloquear o Bolsa Família de 1,2 milhão de beneficiários cadastrados como famílias unipessoais no CadÚnico. A medida foi feita para tentar verificar registros irregulares, ou seja, pessoas que moram com a família, mas se cadastraram como se morassem sozinhas para receber mais dinheiro. A pasta deu um prazo de 60 dias para que as pessoas que tiveram seu benefício cortado provem que de fato moram sozinhas. Esse bloqueio faz parte de uma tentativa de requalificar o CadÚnico. Em março, outras 1,5 milhão de famílias foram retiradas do Bolsa Família porque possuíam uma renda acima do limite legal, de R$ 218 mensais por pessoa. De acordo com o ministro Wellington Dias, a estimativa é a de que ao menos 4 milhões de beneficiários do Bolsa Família não se encaixam nos critérios estabelecidos em lei. Os cortes, no entanto, têm gerado uma onda de reclamações e desinformações nas redes. Vídeos de pessoas denunciando que seus benefícios foram bloqueados, por exemplo, têm sido usados por bolsonaristas como fonte de ironia, junto de mensagens como “Faz o L agora” ou “Eu avisei”. Já outras publicações sugerem que o governo estaria realizando cortes sem critérios. Referências: 1. Governo da Bahia
2. UOL
3. Instagram (@quilomboriodosmacacos)
4. Mapa de Conflitos
5. Ministério do Desenvolvimento Social e Combate à Fome (1, 2 e 3)","Mulher invadiu palco de Lula para reivindicar direitos de quilombo, não para criticar suposto corte do Bolsa Família"
Por Luiz Fernando Menezes,"12 de maio de 2023, 17h33",aos-fatos,https://www.aosfatos.org/noticias/video-confusao-vendedor-fiscais-nao-foi-gravado-bahia/,"Por Luiz Fernando Menezes É mentira que um vídeo que mostra uma confusão entre fiscais e um vendedor de frutas foi gravado na Bahia e tem relação com o governo de Luiz Inácio Lula da Silva (PT). Na verdade, a gravação mostra uma briga ocorrida em uma festa católica em Curvelo (MG), em setembro do ano passado — antes de Lula tomar posse. O vídeo com a falsa alegação acumulava mais de 5.000 compartilhamentos no Facebook e 80 mil visualizações no Kwai até a tarde desta sexta-feira (12).   Não foi gravado na Bahia recentemente o vídeo que mostra uma suposta apreensão de mercadorias de um vendedor em uma feira de alimentos. Por meio de busca reversa, Aos Fatos identificou que a gravação foi publicada originalmente no Kwai em setembro do ano passado e mostra, na verdade, uma confusão ocorrida em Curvelo (MG). As próprias imagens já desmentem que a gravação teria sido feita na Bahia. Em um determinado momento do vídeo é possível identificar a loja Festa em Casa Curvelo, localizada na cidade do interior de Minas Gerais. Aos Fatos entrou em contato com a prefeitura para saber qual o motivo da confusão que aparece no vídeo, mas não recebeu retorno até a publicação desta checagem. Um dos proprietários do Festa em Casa Curvelo, no entanto, respondeu a reportagem e explicou que a cena ocorreu na feira da Oitava de São Geraldo, uma festa típica da basílica da cidade. Segundo ele, o homem abordado se estressou com a fiscalização do evento, que o obrigava a mudar a localização de sua tenda. Feiraguai. A Receita Federal deflagrou, na última terça-feira (9), uma megaoperação para apreensão de mercadorias falsificadas e importadas de forma irregular na chamada “Feiraguai”, em Feira de Santana (BA). Os fiscais apreenderam cerca de 3.500 produtos “piratas” com valor total de R$ 7 milhões. A legislação brasileira proíbe a entrada de produtos falsificados e sua venda é um crime previsto no Código de Defesa do Consumidor. Desde então, passaram a viralizar nas redes vídeos da megaoperação com legendas que sugeriam que o governo de Luiz Inácio Lula da Silva (PT) estaria impedindo as pessoas de trabalhar. Junto com essas publicações, também circularam outras desinformações que sugerem uma perseguição do governo atual contra trabalhadores ambulantes ou lojistas, algumas, inclusive, já desmentidas pelo Aos Fatos. Referências: 1. A12
2. Governo federal
3. Correio 24 horas
4. Planalto
5. Aos Fatos",Vídeo de confusão entre vendedor e fiscais não foi gravado na Bahia nem tem relação com o governo Lula
Por Milena Mangabeira,"12 de maio de 2023, 17h13",aos-fatos,https://www.aosfatos.org/noticias/pnad-continua-ibge-desigualdade-dados-2022-nao-2023/,"Por Milena Mangabeira Não é verdade que uma pesquisa divulgada pelo IBGE (Instituto Brasileiro de Geografia e Estatística) na quinta-feira (11) mostra que medidas implementadas pelo governo Lula (PT) foram responsáveis pelo menor índice de desigualdade dos últimos dez anos. Publicações que circulam nas redes omitem que a análise do instituto se baseou em dados coletados em 2022 — ainda, portanto, durante o governo de Jair Bolsonaro (PL). Publicações com o conteúdo enganoso acumulavam 280 mil curtidas no Instagram e 4.000 compartilhamentos no Twitter até a tarde desta sexta-feira (12). O conteúdo falso também foi replicado por diversos perfis de fofoca e entretenimento.   Publicações nas redes enganam ao afirmar que uma pesquisa divulgada pelo IBGE nesta semana atestou que o governo Lula foi responsável por levar o Brasil ao menor patamar de desigualdade dos últimos dez anos. Os posts omitem que os dados da Pnad Contínua (Pesquisa Nacional por Amostra de Domicílios) que embasam a análise do instituto foram coletados em 2022, no último ano de governo de Jair Bolsonaro. Não há, portanto, qualquer relação com o governo Lula. Os dados do relatório apontam que o índice de Gini — indicador que mede a desigualdade — do rendimento domiciliar per capita caiu de 0,544 em 2021 para 0,518 em 2022 e que o índice de Gini do rendimento de todos os trabalhos caiu de 0,499 para 0,486. Os dois dados do ano passado representam as menores taxas da série histórica, iniciada em 2012. Segundo o IBGE, a melhora nos indicadores se deu principalmente por conta do pagamento das parcelas de R$ 600 do Auxílio Brasil e do aumento da ocupação no mercado de trabalho. Referências: 1. IBGE
2. Valor Econômico
3. G1","Pesquisa do IBGE sobre redução da desigualdade usa dados de 2022, não 2023"
Por Luiz Fernando Menezes,"15 de maio de 2023, 16h42",aos-fatos,https://www.aosfatos.org/noticias/video-bolsonaro-litoral-paulista-2022-nao-rj-2023/,"Por Luiz Fernando Menezes É falso que um vídeo que mostra o ex-presidente Jair Bolsonaro (PL) cercado por apoiadores em uma praia foi gravado no Rio de Janeiro no último sábado (13). As imagens compartilhadas nas redes foram registradas em março de 2022, durante uma viagem do político ao litoral paulista no feriado de Carnaval. O vídeo com o contexto enganoso tem viralizado principalmente no TikTok, onde acumulava mais de 400 mil visualizações até a tarde desta segunda-feira (15). A peça de desinformação também circula no WhatsApp, plataforma em que não é possível estimar o alcance (fale com a Fátima).   Publicações nas redes enganam ao afirmar que um vídeo que mostra o ex-presidente Jair Bolsonaro rodeado por banhistas em uma praia teria sido gravado no último sábado (13) no Rio de Janeiro. Conforme o Aos Fatos identificou por meio busca reversa, as imagens, na verdade, foram registradas em março do ano passado, quando ele ainda era presidente e visitava o litoral paulista. Na ocasião, Bolsonaro se hospedou no Forte dos Andradas, em Guarujá (SP), para passar o feriado de Carnaval. O então presidente também visitou a Fortaleza de Itaipu, em Praia Grande (SP). Vídeos e fotos compartilhados nas redes e na imprensa na época mostram que o político usava na viagem roupas similares às que aparece usando na gravação compartilhada pelas peças de desinformação. É fato que Bolsonaro estava no Rio de Janeiro no último sábado, mas não há registros de que tenha ido à praia. Em seu TikTok oficial, o ex-presidente divulgou um vídeo em que aparece cumprimentando apoiadores na saída de um restaurante. Referências: 1. Correio Braziliense
2. UOL
3. TikTok (@bolsonaromessiasjair)",Vídeo de Bolsonaro no litoral paulista em 2022 circula como se mostrasse visita recente ao RJ
